service_id,date,exception_type
000026,20251124,1
000026,20251128,1
000026,20251129,1
000026,20251130,1
000026,20251201,1
000026,20251205,1
000026,20251206,1
000026,20251207,1
000026,20251208,1
000026,20251212,1
000026,20251213,1
000027,20251018,1
000027,20251019,1
000027,20251025,1
000027,20251031,1
000027,20251101,1
000028,20251109,1
000028,20251110,1
000029,20250721,1
000029,20250722,1
000029,20250724,1
000029,20250728,1
000029,20250729,1
000029,20250731,1
000029,20250804,1
000029,20250805,1
000029,20250806,1
000029,20250807,1
000029,20250811,1
000029,20250812,1
000029,20250814,1
000029,20250818,1
000029,20250819,1
000029,20250821,1
000029,20250822,1
000029,20250825,1
000029,20250826,1
000030,20250718,1
000030,20250719,1
000030,20250723,1
000030,20250725,1
000030,20250726,1
000030,20250730,1
000030,20250801,1
000030,20250802,1
000030,20250808,1
000030,20250809,1
000030,20250813,1
000030,20250815,1
000030,20250816,1
000030,20250820,1
000030,20250823,1
000030,20250827,1
000030,20250828,1
000030,20250829,1
000030,20250830,1
000031,20250901,1
000031,20250902,1
000031,20250903,1
000031,20250904,1
000031,20250908,1
000031,20250909,1
000031,20250910,1
000031,20250911,1
000031,20250915,1
000031,20250916,1
000031,20250917,1
000031,20250918,1
000031,20250922,1
000031,20250923,1
000031,20250924,1
000031,20250925,1
000031,20250929,1
000031,20250930,1
000031,20251001,1
000031,20251002,1
000031,20251006,1
000031,20251007,1
000031,20251008,1
000031,20251009,1
000031,20251013,1
000031,20251014,1
000031,20251015,1
000031,20251016,1
000031,20251020,1
000031,20251021,1
000031,20251022,1
000031,20251023,1
000031,20251027,1
000031,20251028,1
000031,20251029,1
000031,20251030,1
000031,20251103,1
000031,20251104,1
000031,20251105,1
000031,20251106,1
000031,20251112,1
000031,20251113,1
000031,20251117,1
000031,20251118,1
000031,20251119,1
000031,20251120,1
000031,20251124,1
000031,20251125,1
000031,20251126,1
000031,20251127,1
000031,20251201,1
000031,20251202,1
000031,20251203,1
000031,20251204,1
000031,20251208,1
000031,20251209,1
000031,20251210,1
000031,20251211,1
000032,20250907,1
000032,20250914,1
000032,20250921,1
000032,20250928,1
000032,20251005,1
000032,20251012,1
000032,20251019,1
000032,20251026,1
000032,20251102,1
000032,20251109,1
000032,20251111,1
000032,20251116,1
000033,20251123,1
000033,20251130,1
000033,20251207,1
000034,20250901,1
000034,20250902,1
000034,20250903,1
000034,20250904,1
000034,20250905,1
000034,20250908,1
000034,20250909,1
000034,20250910,1
000034,20250911,1
000034,20250912,1
000034,20250915,1
000034,20250916,1
000034,20250917,1
000034,20250918,1
000034,20250919,1
000034,20250922,1
000034,20250923,1
000034,20250924,1
000034,20250925,1
000034,20250926,1
000034,20250929,1
000034,20250930,1
000034,20251001,1
000034,20251002,1
000034,20251003,1
000034,20251006,1
000034,20251007,1
000034,20251008,1
000034,20251009,1
000034,20251010,1
000034,20251013,1
000034,20251014,1
000034,20251015,1
000034,20251016,1
000034,20251017,1
000034,20251020,1
000034,20251021,1
000034,20251022,1
000034,20251023,1
000034,20251024,1
000034,20251027,1
000034,20251028,1
000034,20251029,1
000034,20251030,1
000034,20251031,1
000034,20251103,1
000034,20251104,1
000034,20251105,1
000034,20251106,1
000034,20251107,1
000034,20251112,1
000034,20251113,1
000034,20251114,1
000034,20251117,1
000034,20251118,1
000034,20251119,1
000034,20251120,1
000034,20251121,1
000034,20251124,1
000034,20251125,1
000034,20251126,1
000034,20251127,1
000034,20251128,1
000034,20251201,1
000034,20251202,1
000034,20251203,1
000034,20251204,1
000034,20251205,1
000034,20251208,1
000034,20251209,1
000034,20251210,1
000034,20251211,1
000034,20251212,1
000035,20250901,1
000035,20250902,1
000035,20250903,1
000035,20250904,1
000035,20250905,1
000035,20250907,1
000035,20250908,1
000035,20250909,1
000035,20250910,1
000035,20250911,1
000035,20250912,1
000035,20250914,1
000035,20250921,1
000035,20250928,1
000035,20250929,1
000035,20250930,1
000035,20251001,1
000035,20251002,1
000035,20251003,1
000035,20251005,1
000035,20251006,1
000035,20251007,1
000035,20251008,1
000035,20251009,1
000035,20251010,1
000035,20251012,1
000035,20251019,1
000035,20251026,1
000035,20251102,1
000035,20251103,1
000035,20251104,1
000035,20251105,1
000035,20251106,1
000035,20251107,1
000035,20251109,1
000035,20251111,1
000035,20251112,1
000035,20251113,1
000035,20251114,1
000035,20251116,1
000035,20251117,1
000035,20251118,1
000035,20251119,1
000035,20251120,1
000035,20251121,1
000035,20251123,1
000035,20251124,1
000035,20251125,1
000035,20251126,1
000035,20251127,1
000035,20251128,1
000035,20251130,1
000035,20251201,1
000035,20251202,1
000035,20251203,1
000035,20251204,1
000035,20251205,1
000035,20251207,1
000035,20251208,1
000035,20251209,1
000035,20251210,1
000035,20251211,1
000035,20251212,1
000036,20250721,1
000036,20250722,1
000036,20250723,1
000036,20250724,1
000036,20250728,1
000036,20250729,1
000036,20250730,1
000036,20250731,1
000036,20250804,1
000036,20250805,1
000036,20250806,1
000036,20250807,1
000036,20250811,1
000036,20250812,1
000036,20250813,1
000036,20250818,1
000036,20250819,1
000036,20250820,1
000036,20250821,1
000036,20250825,1
000036,20250826,1
000036,20250827,1
000036,20250828,1
000037,20250901,1
000037,20250902,1
000037,20250903,1
000037,20250904,1
000037,20250905,1
000037,20251006,1
000037,20251007,1
000038,20250907,1
000038,20250914,1
000038,20250921,1
000038,20250928,1
000038,20251005,1
000038,20251012,1
000038,20251109,1
000038,20251116,1
000038,20251123,1
000038,20251130,1
000038,20251207,1
000039,20251019,1
000039,20251026,1
000039,20251102,1
000040,20250720,1
000040,20250727,1
000040,20250803,1
000040,20250810,1
000040,20250817,1
000040,20250824,1
000041,20250929,1
000041,20250930,1
000041,20251001,1
000041,20251002,1
000041,20251003,1
000041,20251008,1
000041,20251009,1
000041,20251010,1
000041,20251013,1
000041,20251014,1
000041,20251015,1
000041,20251016,1
000041,20251017,1
000041,20251022,1
000041,20251023,1
000041,20251024,1
000041,20251029,1
000041,20251031,1
000041,20251103,1
000041,20251104,1
000041,20251105,1
000041,20251106,1
000041,20251107,1
000041,20251112,1
000041,20251113,1
000041,20251114,1
000041,20251117,1
000041,20251118,1
000041,20251119,1
000041,20251120,1
000041,20251121,1
000041,20251124,1
000041,20251125,1
000041,20251126,1
000041,20251127,1
000041,20251128,1
000041,20251201,1
000041,20251202,1
000041,20251203,1
000041,20251204,1
000041,20251205,1
000041,20251208,1
000041,20251209,1
000041,20251210,1
000041,20251211,1
000041,20251212,1
000042,20251020,1
000042,20251021,1
000042,20251027,1
000042,20251028,1
000042,20251030,1
000043,20250908,1
000043,20250909,1
000043,20250910,1
000043,20250911,1
000043,20250912,1
000043,20250915,1
000043,20250916,1
000043,20250917,1
000043,20250918,1
000043,20250919,1
000043,20250922,1
000043,20250923,1
000043,20250924,1
000043,20250925,1
000043,20250926,1
000044,20250901,1
000044,20250902,1
000044,20250903,1
000044,20250904,1
000044,20250906,1
000044,20250908,1
000044,20250909,1
000044,20250910,1
000044,20250911,1
000044,20250913,1
000044,20250915,1
000044,20250916,1
000044,20250917,1
000044,20250918,1
000044,20250920,1
000044,20250922,1
000044,20250923,1
000044,20250924,1
000044,20250925,1
000044,20250927,1
000044,20250929,1
000044,20250930,1
000044,20251001,1
000044,20251002,1
000044,20251004,1
000044,20251006,1
000044,20251007,1
000044,20251008,1
000044,20251009,1
000044,20251011,1
000044,20251013,1
000044,20251014,1
000044,20251015,1
000044,20251016,1
000044,20251020,1
000044,20251021,1
000044,20251022,1
000044,20251023,1
000044,20251027,1
000044,20251028,1
000044,20251029,1
000044,20251030,1
000044,20251103,1
000044,20251104,1
000044,20251105,1
000044,20251106,1
000044,20251108,1
000044,20251110,1
000044,20251112,1
000044,20251113,1
000044,20251115,1
000044,20251117,1
000044,20251122,1
000044,20251124,1
000044,20251129,1
000044,20251201,1
000044,20251202,1
000044,20251203,1
000044,20251204,1
000044,20251206,1
000044,20251208,1
000044,20251209,1
000044,20251210,1
000044,20251211,1
000044,20251213,1
000045,20250905,1
000045,20250912,1
000045,20250919,1
000045,20250926,1
000045,20251003,1
000045,20251010,1
000045,20251017,1
000045,20251024,1
000045,20251107,1
000045,20251114,1
000045,20251205,1
000045,20251212,1
000046,20251031,1
000047,20250814,1
000047,20250822,1
000048,20250718,1
000048,20250719,1
000048,20250725,1
000048,20250726,1
000048,20250801,1
000048,20250802,1
000048,20250808,1
000048,20250829,1
000049,20250721,1
000049,20250722,1
000049,20250724,1
000049,20250728,1
000049,20250729,1
000049,20250731,1
000049,20250804,1
000049,20250805,1
000049,20250806,1
000049,20250807,1
000049,20250811,1
000049,20250812,1
000049,20250818,1
000049,20250819,1
000049,20250821,1
000049,20250825,1
000049,20250826,1
000050,20250723,1
000050,20250730,1
000050,20250809,1
000050,20250813,1
000050,20250815,1
000050,20250816,1
000050,20250820,1
000050,20250823,1
000050,20250827,1
000050,20250828,1
000050,20250830,1
000051,20250720,1
000051,20250727,1
000051,20250803,1
000051,20250810,1
000051,20250817,1
000051,20250824,1
000051,20250831,1
000052,20250906,1
000052,20250913,1
000052,20250920,1
000052,20250927,1
000052,20251004,1
000052,20251011,1
000052,20251018,1
000052,20251025,1
000052,20251101,1
000052,20251108,1
000052,20251110,1
000052,20251115,1
000052,20251122,1
000052,20251129,1
000052,20251206,1
000052,20251213,1
000053,20250719,1
000053,20250726,1
000053,20250802,1
000053,20250809,1
000053,20250815,1
000053,20250816,1
000053,20250823,1
000053,20250830,1
000054,20250901,1
000054,20250902,1
000054,20250903,1
000054,20250904,1
000054,20250908,1
000054,20250909,1
000054,20250910,1
000054,20250911,1
000054,20250915,1
000054,20250916,1
000054,20250917,1
000054,20250918,1
000054,20250922,1
000054,20250923,1
000054,20250924,1
000054,20250925,1
000054,20250929,1
000054,20250930,1
000054,20251001,1
000054,20251002,1
000054,20251006,1
000054,20251007,1
000054,20251008,1
000054,20251009,1
000054,20251013,1
000054,20251014,1
000054,20251015,1
000054,20251016,1
000054,20251020,1
000054,20251021,1
000054,20251022,1
000054,20251023,1
000054,20251027,1
000054,20251028,1
000054,20251029,1
000054,20251030,1
000055,20250815,1
000056,20251019,1
000056,20251026,1
000056,20251102,1
000056,20251111,1
000057,20250719,1
000057,20250726,1
000057,20250802,1
000057,20250809,1
000057,20250816,1
000057,20250823,1
000057,20250830,1
000058,20250922,1
000058,20250923,1
000058,20250924,1
000058,20250925,1
000058,20250929,1
000058,20250930,1
000058,20251001,1
000058,20251002,1
000058,20251006,1
000058,20251007,1
000058,20251008,1
000058,20251009,1
000058,20251013,1
000058,20251014,1
000058,20251015,1
000058,20251016,1
000058,20251020,1
000058,20251021,1
000058,20251022,1
000058,20251023,1
000058,20251027,1
000058,20251028,1
000058,20251029,1
000058,20251030,1
000058,20251103,1
000058,20251104,1
000058,20251105,1
000058,20251106,1
000058,20251112,1
000058,20251113,1
000058,20251117,1
000058,20251118,1
000058,20251119,1
000058,20251120,1
000058,20251124,1
000058,20251125,1
000058,20251126,1
000058,20251127,1
000058,20251201,1
000058,20251202,1
000058,20251203,1
000058,20251204,1
000058,20251208,1
000058,20251209,1
000058,20251210,1
000058,20251211,1
000059,20250926,1
000059,20251003,1
000059,20251010,1
000059,20251017,1
000059,20251024,1
000059,20251031,1
000059,20251107,1
000059,20251114,1
000059,20251121,1
000059,20251128,1
000059,20251205,1
000059,20251212,1
000060,20250901,1
000060,20250902,1
000060,20250903,1
000060,20250904,1
000060,20250908,1
000060,20250909,1
000060,20250910,1
000060,20250911,1
000060,20250915,1
000060,20250916,1
000060,20250917,1
000060,20250918,1
000061,20250905,1
000061,20250912,1
000061,20250919,1
000062,20250718,1
000062,20250719,1
000062,20250725,1
000062,20250726,1
000062,20250801,1
000062,20250802,1
000062,20250808,1
000062,20250814,1
000062,20250822,1
000062,20250829,1
000063,20250721,1
000063,20250722,1
000063,20250723,1
000063,20250728,1
000063,20250729,1
000063,20250730,1
000063,20250804,1
000063,20250805,1
000063,20250806,1
000063,20250809,1
000063,20250811,1
000063,20250812,1
000063,20250813,1
000063,20250815,1
000063,20250816,1
000063,20250818,1
000063,20250819,1
000063,20250820,1
000063,20250823,1
000063,20250825,1
000063,20250826,1
000063,20250827,1
000063,20250830,1
000064,20251026,1
000064,20251102,1
000064,20251111,1
000065,20251019,1
000066,20250722,1
000066,20250723,1
000066,20250724,1
000066,20250729,1
000066,20250730,1
000066,20250731,1
000066,20250805,1
000066,20250806,1
000066,20250807,1
000066,20250812,1
000066,20250813,1
000066,20250818,1
000066,20250819,1
000066,20250820,1
000066,20250821,1
000066,20250827,1
000066,20250828,1
000067,20250901,1
000067,20250902,1
000067,20250903,1
000067,20250904,1
000067,20250905,1
000067,20250908,1
000067,20250909,1
000067,20250910,1
000067,20250911,1
000067,20250912,1
000067,20250915,1
000067,20250916,1
000067,20250917,1
000067,20250918,1
000067,20250919,1
000067,20250922,1
000067,20250923,1
000067,20250924,1
000067,20250925,1
000067,20250926,1
000067,20250929,1
000067,20250930,1
000067,20251001,1
000067,20251002,1
000067,20251003,1
000067,20251006,1
000067,20251007,1
000067,20251008,1
000067,20251009,1
000067,20251010,1
000067,20251013,1
000067,20251014,1
000067,20251015,1
000067,20251016,1
000067,20251017,1
000067,20251020,1
000067,20251021,1
000067,20251022,1
000067,20251023,1
000067,20251024,1
000067,20251027,1
000067,20251028,1
000067,20251029,1
000067,20251030,1
000067,20251031,1
000067,20251103,1
000067,20251104,1
000067,20251105,1
000067,20251106,1
000067,20251107,1
000067,20251112,1
000067,20251113,1
000067,20251114,1
000067,20251117,1
000067,20251124,1
000067,20251201,1
000067,20251202,1
000067,20251203,1
000067,20251204,1
000067,20251205,1
000067,20251208,1
000067,20251209,1
000067,20251210,1
000067,20251211,1
000067,20251212,1
000068,20250718,1
000068,20250721,1
000068,20250722,1
000068,20250723,1
000068,20250724,1
000068,20250725,1
000068,20250728,1
000068,20250801,1
000068,20250808,1
000068,20250811,1
000068,20250814,1
000068,20250818,1
000068,20250822,1
000068,20250825,1
000068,20250826,1
000068,20250827,1
000068,20250828,1
000068,20250829,1
000069,20251017,1
000069,20251024,1
000069,20251031,1
000070,20250905,1
000070,20250912,1
000070,20250919,1
000070,20250926,1
000070,20251003,1
000070,20251010,1
000070,20251107,1
000070,20251114,1
000070,20251121,1
000070,20251128,1
000070,20251205,1
000070,20251212,1
000071,20250718,1
000071,20250725,1
000071,20250801,1
000071,20250808,1
000071,20250814,1
000071,20250822,1
000071,20250829,1
000072,20251110,1
000073,20250906,1
000073,20250913,1
000073,20250920,1
000073,20250927,1
000073,20251004,1
000073,20251011,1
000073,20251018,1
000073,20251025,1
000073,20251101,1
000073,20251108,1
000073,20251115,1
000073,20251122,1
000073,20251129,1
000073,20251206,1
000073,20251213,1
000074,20250823,1
000075,20250905,1
000075,20250912,1
000075,20250919,1
000075,20250926,1
000075,20251003,1
000075,20251010,1
000075,20251017,1
000075,20251024,1
000075,20251031,1
000075,20251107,1
000075,20251114,1
000075,20251121,1
000075,20251128,1
000075,20251205,1
000075,20251212,1
000076,20250906,1
000076,20250913,1
000076,20250920,1
000076,20250927,1
000076,20251004,1
000076,20251011,1
000076,20251018,1
000076,20251025,1
000076,20251101,1
000077,20250718,1
000077,20250721,1
000077,20250722,1
000077,20250723,1
000077,20250724,1
000077,20250725,1
000077,20250728,1
000077,20250729,1
000077,20250730,1
000077,20250731,1
000077,20250801,1
000077,20250802,1
000077,20250804,1
000077,20250805,1
000077,20250806,1
000077,20250807,1
000077,20250808,1
000077,20250809,1
000077,20250811,1
000077,20250812,1
000077,20250813,1
000077,20250814,1
000077,20250815,1
000077,20250816,1
000077,20250818,1
000077,20250819,1
000077,20250820,1
000077,20250821,1
000077,20250822,1
000077,20250823,1
000077,20250825,1
000077,20250826,1
000077,20250827,1
000077,20250828,1
000077,20250829,1
000077,20250830,1
000078,20250902,1
000078,20250903,1
000078,20250904,1
000078,20250909,1
000078,20250910,1
000078,20250911,1
000078,20250916,1
000078,20250917,1
000078,20250918,1
000078,20250923,1
000078,20250924,1
000078,20250925,1
000078,20250930,1
000078,20251001,1
000078,20251002,1
000078,20251007,1
000078,20251008,1
000078,20251009,1
000078,20251014,1
000078,20251015,1
000078,20251016,1
000078,20251021,1
000078,20251022,1
000078,20251023,1
000078,20251028,1
000078,20251029,1
000078,20251030,1
000078,20251104,1
000078,20251105,1
000078,20251106,1
000078,20251113,1
000078,20251118,1
000078,20251119,1
000078,20251120,1
000078,20251125,1
000078,20251126,1
000078,20251127,1
000078,20251202,1
000078,20251203,1
000078,20251204,1
000078,20251209,1
000078,20251210,1
000078,20251211,1
000079,20250719,1
000079,20250726,1
000079,20250802,1
000080,20250901,1
000080,20250902,1
000080,20250903,1
000080,20250904,1
000080,20250908,1
000080,20250909,1
000080,20250911,1
000080,20250915,1
000080,20250916,1
000080,20250917,1
000080,20250918,1
000080,20250922,1
000080,20250923,1
000080,20250924,1
000080,20250925,1
000080,20250929,1
000080,20250930,1
000080,20251001,1
000080,20251002,1
000080,20251006,1
000080,20251007,1
000080,20251008,1
000080,20251009,1
000081,20251005,1
000082,20251123,1
000083,20251130,1
000083,20251207,1
000084,20251128,1
000084,20251205,1
000084,20251212,1
000085,20250907,1
000085,20250914,1
000085,20250921,1
000085,20250928,1
000085,20251005,1
000085,20251012,1
000085,20251019,1
000085,20251026,1
000085,20251102,1
000085,20251111,1
000085,20251116,1
000086,20251201,1
000086,20251208,1
000087,20251127,1
000087,20251128,1
000087,20251204,1
000087,20251205,1
000087,20251211,1
000087,20251212,1
000088,20250719,1
000088,20250726,1
000088,20250802,1
000088,20250809,1
000088,20250815,1
000088,20250823,1
000088,20250830,1
000088,20250906,1
000088,20250913,1
000088,20250920,1
000088,20250927,1
000088,20251004,1
000088,20251011,1
000088,20251018,1
000088,20251025,1
000088,20251101,1
000088,20251108,1
000088,20251115,1
000088,20251122,1
000088,20251129,1
000088,20251206,1
000088,20251213,1
000089,20250809,1
000089,20250823,1
000089,20250830,1
000090,20250726,1
000090,20250802,1
000090,20251109,1
000090,20251129,1
000090,20251206,1
000090,20251213,1
000091,20250718,1
000091,20250719,1
000091,20250720,1
000091,20250721,1
000091,20250722,1
000091,20250723,1
000091,20250724,1
000091,20250725,1
000091,20250727,1
000091,20250728,1
000091,20250729,1
000091,20250730,1
000091,20250731,1
000091,20250801,1
000091,20250803,1
000091,20250804,1
000091,20250805,1
000091,20250806,1
000091,20250807,1
000091,20250808,1
000091,20250810,1
000091,20250811,1
000091,20250812,1
000091,20250813,1
000091,20250814,1
000091,20250817,1
000091,20250818,1
000091,20250820,1
000091,20250821,1
000091,20250822,1
000091,20250824,1
000091,20250825,1
000091,20250826,1
000091,20250827,1
000091,20250828,1
000091,20250829,1
000091,20250831,1
000091,20250906,1
000091,20250913,1
000091,20250920,1
000091,20250927,1
000091,20251004,1
000091,20251011,1
000091,20251108,1
000091,20251110,1
000091,20251115,1
000091,20251122,1
000091,20251127,1
000091,20251128,1
000091,20251201,1
000091,20251204,1
000091,20251205,1
000091,20251208,1
000091,20251211,1
000091,20251212,1
000092,20250905,1
000092,20250912,1
000092,20250919,1
000092,20250926,1
000092,20251003,1
000092,20251010,1
000092,20251017,1
000092,20251019,1
000092,20251024,1
000092,20251026,1
000092,20251031,1
000092,20251102,1
000092,20251107,1
000092,20251111,1
000092,20251114,1
000092,20251121,1
000092,20251202,1
000092,20251209,1
000093,20250718,1
000093,20250725,1
000094,20251202,1
000094,20251209,1
000095,20250720,1
000095,20250727,1
000095,20250801,1
000095,20250803,1
000095,20250808,1
000095,20250810,1
000095,20250814,1
000095,20250817,1
000095,20250822,1
000095,20250824,1
000095,20250829,1
000095,20250831,1
000095,20250904,1
000095,20250905,1
000095,20250907,1
000095,20250911,1
000095,20250912,1
000095,20250914,1
000095,20250918,1
000095,20250919,1
000095,20250921,1
000095,20250925,1
000095,20250926,1
000095,20250928,1
000095,20250930,1
000095,20251001,1
000095,20251002,1
000095,20251003,1
000095,20251005,1
000095,20251009,1
000095,20251010,1
000095,20251012,1
000095,20251016,1
000095,20251017,1
000095,20251019,1
000095,20251023,1
000095,20251024,1
000095,20251026,1
000095,20251030,1
000095,20251031,1
000095,20251102,1
000095,20251106,1
000095,20251107,1
000095,20251111,1
000095,20251113,1
000095,20251114,1
000095,20251116,1
000095,20251120,1
000095,20251121,1
000095,20251123,1
000095,20251127,1
000095,20251128,1
000095,20251130,1
000095,20251201,1
000095,20251203,1
000095,20251204,1
000095,20251205,1
000095,20251207,1
000095,20251208,1
000095,20251210,1
000095,20251211,1
000095,20251212,1
000096,20251001,1
000096,20251127,1
000096,20251204,1
000096,20251211,1
000097,20250907,1
000097,20250914,1
000097,20250921,1
000097,20250928,1
000097,20251005,1
000097,20251012,1
000097,20251019,1
000097,20251026,1
000097,20251102,1
000097,20251111,1
000097,20251116,1
000097,20251123,1
000098,20250901,1
000098,20250908,1
000098,20250915,1
000098,20250916,1
000098,20250917,1
000098,20250918,1
